gene_name	DDdenovo_syn	DDdenovo_mis	DDdenovo_stopgain	RGC-ME_syn	RGC-ME_mis	RGC-ME_stopgain	gnomAD_syn	gnomAD_mis	gnomAD_stopgain
SPN	0	1	0	186	487	8	67	150	2
LSM12	0	0	0	95	140	1	27	31	0
TMC6	2	3	0	456	977	35	200	344	9
MIOX	0	1	0	167	365	23	72	132	10
KRT9	0	2	0	275	710	28	103	262	9
C2orf49	1	0	0	120	260	5	39	85	0
PNLIP	1	1	1	186	492	26	0	0	0
AHCY	0	0	0	235	418	9	82	146	3
FOXO6	0	1	0	357	596	7	112	158	1
LCE5A	0	0	0	57	136	7	18	39	1
SLC9A1	1	6	0	407	629	13	158	194	2
RNASE9	0	1	0	89	254	12	35	93	3
GPD2	0	1	0	314	732	35	98	240	12
MAFA	0	1	0	243	479	21	73	136	3
PRELID2	0	1	0	71	175	9	23	66	5
NT5C1B-RDH14	1	2	0	275	717	36	109	256	10
IL26	0	0	0	68	214	9	20	66	5
ZNF131	0	0	0	249	476	1	81	147	1
CAMK1D	0	0	0	190	295	0	0	0	0
OR5D16	0	1	0	191	455	13	49	140	7
NBPF10	0	0	0	298	856	62	89	295	16
ENSG00000285629	0	0	0	17	29	1	7	6	0
RAPGEF1	2	1	1	623	1108	12	250	351	4
CCDC24	0	0	0	163	384	21	49	127	6
CDK7	2	0	0	125	302	15	46	75	3
OSMR	2	0	0	380	1021	39	109	309	15
IL1F10	0	0	0	78	187	12	29	64	3
MBOAT7	1	4	0	324	641	19	117	234	3
SLC30A2	1	0	0	203	354	7	62	112	1
TMEM171	1	0	0	138	379	10	64	127	6
UBR3	1	2	1	774	1571	39	242	439	5
RHOT1	0	0	0	249	527	13	59	154	4
FUT5	0	1	0	197	453	37	81	188	8
ZNF583	0	0	0	200	479	23	64	140	5
ABCB11	1	5	0	576	1453	56	205	452	14
SEMA3C	1	3	0	298	773	31	94	264	11
USP17L8	0	0	0	0	0	0	12	18	1
CHP1	0	0	0	94	145	6	31	43	1
ASB2	1	2	0	363	837	39	138	293	14
ADTRP	0	0	0	104	217	7	43	69	3
CDH23	2	13	0	1770	3973	91	0	0	0
LRIG1	2	0	0	694	1521	42	277	522	9
YTHDF3	0	2	0	281	513	5	89	134	0
SHBG	0	0	0	213	443	13	66	153	2
DNAAF8	0	1	0	310	766	43	109	264	14
AADACL2	0	0	0	175	411	28	64	147	12
MUC16	9	16	1	7069	18726	430	2351	6112	103
ATIC	0	0	0	289	723	28	106	235	8
ATP2B1	0	5	1	453	714	7	139	197	1
WDR62	2	2	0	765	1660	51	293	555	14
OR1D5	0	0	0	114	255	9	45	107	2
COQ10A	1	1	0	123	290	14	39	104	4
CLYBL	0	0	0	174	390	15	67	129	7
TFR2	2	3	1	456	891	37	146	311	12
UQCR10	1	0	0	41	94	3	20	30	0
PCED1A	0	0	0	226	457	10	69	156	2
GCSAM	0	2	0	61	186	10	18	66	5
GFER	0	1	0	142	292	16	43	111	3
VEZF1	0	3	2	243	371	4	91	110	1
DEUP1	0	0	0	200	611	44	60	202	14
LHCGR	0	2	0	337	814	32	101	241	7
ODF3B	1	0	0	168	381	22	52	113	7
TXNDC9	0	0	0	81	209	10	22	44	0
GINM1	0	1	0	131	320	19	41	108	6
SPAG11A	0	0	0	44	117	3	7	27	0
SLC35E2B	1	0	0	203	358	14	58	121	1
GFPT1	0	5	0	271	445	25	71	113	7
ENSG00000268279	0	0	0	0	0	0	0	0	0
BBS1	1	3	0	276	653	23	101	242	6
ENSG00000289766	0	0	0	84	183	12	31	75	2
ENSG00000269476	0	0	0	9	17	1	11	29	0
PILRB	0	0	0	122	235	16	32	86	12
ZNFX1	1	3	0	799	1711	68	275	579	9
SBK3	0	5	0	200	429	13	72	157	8
DNAJC12	0	0	0	75	218	10	0	0	0
ZNF560	1	2	0	281	848	32	103	263	14
TMEM240	0	3	0	117	207	1	54	74	0
FYN	1	1	0	240	323	3	75	67	2
PDCD6-AHRR	0	0	0	49	92	2	22	32	1
BUD13	0	1	0	259	713	27	97	267	7
LIPT2	0	2	0	194	397	11	62	150	5
ABCC3	2	3	0	721	1717	63	242	606	12
HOMEZ	1	0	0	213	554	19	80	186	5
DAPK1	2	5	1	709	1389	30	275	448	5
BHMT2	0	0	0	133	358	21	45	128	9
SGO1	0	1	0	208	591	30	70	183	8
MAP3K8	1	0	0	214	380	8	0	0	0
IER5	0	0	0	288	530	5	98	145	0
COPS7A	1	1	0	145	248	12	45	59	2
REL	1	0	0	224	560	8	83	166	0
FIG4	0	1	0	372	894	62	134	260	17
RNF8	0	2	0	150	378	12	51	120	3
SLC45A4	1	1	0	486	946	22	189	360	5
LRIT2	0	0	0	280	706	25	0	0	0
PNN	1	0	0	345	820	25	108	253	3
RNF146	0	0	0	151	311	9	51	97	0
C17orf80	2	3	0	257	736	38	83	219	8
AFTPH	0	0	0	325	938	10	95	283	1
ENSG00000255872	0	1	0	253	535	6	104	192	2
PLA2G2C	0	0	0	65	148	11	22	49	5
GOLGA7B	1	1	0	88	174	6	0	0	0
DNAJB12	0	2	0	174	375	6	0	0	0
PTPN3	0	2	0	370	988	50	167	338	15
HDC	0	2	0	292	670	22	111	208	8
DLL3	0	0	0	389	848	34	138	297	10
FOXP2	1	2	3	329	581	5	99	165	2
ENSG00000269179	0	0	0	20	43	3	10	19	1
METTL16	2	1	0	233	384	12	75	133	0
GALK1	1	1	0	219	449	11	76	160	3
PIP4P2	0	1	0	106	251	11	32	71	3
MINDY3	0	2	0	190	483	16	0	0	0
RMDN3	0	1	1	252	554	27	80	180	6
PLPP2	0	3	0	167	320	19	67	102	6
SNRPC	0	0	0	67	116	1	22	25	0
CDIN1	0	1	1	111	287	14	43	94	2
AK9	1	8	0	675	1845	98	216	553	31
DSC2	1	0	0	385	955	33	125	312	13
PFN3	0	1	0	111	228	7	30	73	1
TMEM52	1	0	0	122	293	9	48	107	3
PDE4DIP	0	1	0	780	1958	77	174	462	18
ZDHHC19	0	1	0	162	344	14	55	113	1
SRGN	1	0	0	68	173	7	0	0	0
FAM149B1	0	1	0	238	644	39	0	0	0
MAST2	2	6	0	857	1967	58	301	634	17
AMY1C	0	0	0	29	87	12	9	27	6
EXOSC6	0	0	0	316	506	11	116	204	1
HAUS5	2	2	0	315	672	47	114	250	16
H1-3	1	4	0	244	631	17	106	275	3
CCDC152	0	0	0	89	243	12	22	77	4
OR8B4	0	0	0	146	347	15	39	117	4
NR3C2	0	0	3	429	930	9	145	264	2
ZFP91-CNTF	0	1	0	280	528	4	93	166	0
LNX1	1	1	0	355	824	28	107	302	6
SMIM31	0	0	0	0	0	0	9	22	0
GLDC	1	1	0	636	1582	65	220	455	16
PTRH1	0	0	0	132	320	7	47	107	4
KIF5B	0	3	1	379	730	30	0	0	0
TPST1	0	0	0	142	339	16	42	116	5
DENR	0	0	0	88	122	1	34	31	0
GRIK4	2	3	0	508	1021	25	176	351	5
NEK8	1	3	0	345	677	32	122	231	8
ROS1	2	7	0	994	2600	143	311	854	36
PCBP4	0	2	0	201	390	13	82	123	0
HAUS3	0	2	1	242	732	39	80	219	10
ANKRD9	0	0	0	245	449	10	85	131	2
NARF	0	0	0	211	560	25	82	191	6
ENSG00000251357	0	1	0	126	242	13	57	80	2
RAI14	1	1	0	340	878	16	118	257	6
ATP5MF-PTCD1	0	5	0	424	876	35	162	311	14
ZBED6	1	3	0	369	829	31	151	306	11
CPB2	0	2	0	178	407	31	63	137	10
B3GALT5	0	0	0	141	313	16	48	110	8
NPAS2	0	2	0	402	711	22	136	242	3
ENSG00000255054	0	0	0	17	39	2	8	11	1
PHOSPHO2	0	0	0	67	224	11	23	69	2
AANAT	0	1	0	115	251	5	39	115	2
P2RY13	1	0	0	144	416	14	45	118	4
SLFNL1	1	4	0	220	499	22	99	199	9
WBP2	1	0	0	151	308	9	60	111	3
ATP5PF	0	0	0	39	109	6	16	26	0
ENSG00000283201	0	0	0	0	0	0	61	159	4
B3GNT5	0	0	0	142	335	13	58	111	2
TNFSF12-TNFSF13	1	1	0	169	339	14	61	114	5
C1orf226	0	0	0	121	284	6	38	96	2
DNAJC17	0	0	0	131	330	17	41	111	3
POLR2J2	0	0	0	37	73	3	4	3	0
OR10H4	1	1	0	142	385	8	47	123	6
DRAXIN	1	0	0	169	347	13	61	115	2
SGMS1	0	0	0	183	311	5	0	0	0
TTC8	0	1	0	199	543	23	60	175	5
RBM7	0	0	0	116	259	14	32	77	0
INSR	2	2	1	704	1180	45	239	362	11
CLEC14A	1	0	0	311	631	26	119	189	10
CARF	0	1	0	249	716	28	69	213	6
PARP3	1	2	0	245	591	25	72	217	10
RNF126	1	2	0	232	369	6	108	131	0
GPSM2	1	0	0	234	650	30	72	196	10
SERPINA6	1	2	0	178	466	16	63	169	9
KIAA1217	2	2	0	894	2218	56	0	0	0
PALS1	0	2	0	264	657	21	93	176	2
POLR1G	1	2	0	236	581	18	90	183	7
HELT	0	0	0	167	340	2	54	111	1
MT1H	0	1	0	28	89	2	10	26	3
TRIM43	0	0	0	102	297	13	30	86	3
SLC25A25	1	0	0	283	508	18	112	154	4
VPS26A	0	2	0	112	260	9	0	0	0
FAM205A	0	0	0	522	1313	51	154	419	12
C3	1	5	0	827	1598	46	316	485	6
TESC	0	0	0	110	238	13	40	86	4
POU2AF2	0	0	0	138	327	13	62	121	5
CTNNA1	1	4	0	402	733	23	150	197	3
KCNV2	3	1	0	478	1111	65	184	443	20
CEP78	1	0	0	288	835	32	72	268	10
JOSD2	1	0	0	114	215	14	42	84	2
CUX2	1	7	1	821	1417	12	292	471	1
IL1RL2	2	0	0	293	655	37	109	208	8
MAP3K6	2	1	0	715	1456	62	242	502	21
PLGLB2	0	0	0	7	18	0	0	0	0
PDE6D	0	0	0	56	134	7	20	37	1
FILIP1	1	3	0	457	1209	50	160	406	24
STMP1	0	0	0	15	49	1	6	14	0
BPHL	0	0	0	144	347	14	56	116	6
NOLC1	0	3	0	315	837	23	0	0	0
SLC38A4	0	0	0	227	481	8	70	140	3
KLHDC3	0	3	0	175	239	3	59	64	0
TCEA3	0	3	0	153	356	14	53	126	3
PLCB3	2	3	0	657	1146	27	269	364	1
TM9SF2	1	2	0	274	479	4	98	137	2
AHNAK2	3	3	0	3635	8744	206	1278	2891	44
TUBB8B	0	0	0	0	0	0	108	249	9
FGF21	2	0	0	126	267	9	47	94	4
OR52N5	1	0	0	107	346	10	39	126	4
PRSS36	3	3	0	469	1036	59	141	366	19
GIT2	0	0	0	346	690	26	120	204	4
PITPNB	0	0	0	110	196	5	38	46	0
ANXA2R	1	0	0	95	232	18	27	67	4
PDCL	0	1	0	126	292	12	40	96	1
TP53TG3F	0	0	0	0	0	0	0	0	0
CLIC4	1	0	0	105	230	7	40	70	1
PLPPR1	0	1	0	141	288	3	60	88	0
C1QB	0	0	0	105	269	10	38	88	2
CFHR1	0	0	0	133	324	26	40	104	9
SYNPO2L	1	1	0	468	1166	32	0	0	0
ZNF678	0	0	0	197	559	44	57	187	19
GRIA4	1	3	0	399	720	18	121	188	4
VN1R4	0	2	0	123	329	10	35	101	2
NHLRC2	0	0	0	302	762	20	0	0	0
NUTF2	0	1	0	47	31	1	22	9	0
PSMA2	0	1	0	99	113	2	37	27	0
NEDD1	0	1	0	256	705	19	71	214	2
ENSG00000255835	0	1	0	206	431	12	70	147	7
COL1A2	0	3	0	633	1315	15	206	437	1
EPO	0	0	0	104	190	10	36	61	0
CTHRC1	0	2	0	121	266	10	38	95	3
BRMS1	0	1	0	108	251	11	40	103	1
JAKMIP2	1	0	0	311	600	19	104	149	1
PDE4B	1	2	0	308	600	11	89	166	4
PA2G4	0	0	0	163	203	3	52	45	1
ANHX	0	2	0	188	468	13	81	188	2
SGCZ	0	1	0	208	507	28	68	145	9
CCL19	1	0	0	38	80	2	14	22	0
ENSG00000268643	0	0	0	85	116	0	24	30	0
UBOX5	0	2	0	251	534	24	97	189	4
IRX6	0	1	0	273	684	37	97	240	9
ARFGAP3	1	0	0	220	604	40	86	198	9
FAM153A	0	0	0	110	283	13	18	45	3
SLC25A30	0	1	0	112	290	16	44	111	8
CFHR5	0	1	0	250	708	59	80	225	20
GFRA1	0	3	0	271	506	11	0	0	0
ACOT13	0	0	0	63	171	3	21	57	2
SOWAHB	0	0	0	444	999	39	150	334	16
SLC38A11	0	1	0	193	527	23	51	166	6
PRR20G	0	0	0	0	0	0	31	91	5
KLRC2	0	0	0	80	188	16	30	79	1
WBP11	0	0	0	258	552	8	68	164	0
SFSWAP	1	1	0	495	925	3	174	293	1
ACVR1	0	1	0	218	424	21	84	123	2
SCAMP5	0	1	0	110	189	8	40	63	0
LGALS2	0	0	0	75	147	5	29	52	0
APLF	0	1	0	214	582	33	76	198	13
NDUFV3	1	2	0	230	533	34	88	194	9
RBM46	0	3	0	206	379	6	59	100	1
POLR3B	2	11	0	469	1018	46	154	285	16
PLD5P1	0	0	0	30	86	3	0	0	0
RPN1	0	3	0	302	608	11	85	197	1
TFPI2	0	0	0	118	292	18	32	87	4
OR1D2	0	0	0	149	335	8	49	111	5
CDH4	1	1	0	566	1015	27	241	342	3
PRPF19	0	3	0	233	318	2	77	81	0
WDR36	0	3	0	406	1123	35	113	377	9
SESN3	1	2	1	167	382	8	53	105	2
GALNT2	2	2	0	297	582	16	97	169	5
ARHGDIB	0	0	0	98	216	10	33	66	2
MIA3	1	2	0	730	1978	54	209	647	9
CPN1	0	1	0	226	530	24	0	0	0
TIAL1	0	1	0	140	209	7	0	0	0
COL6A1	2	7	0	598	1233	33	254	491	7
DCAF11	0	2	0	269	515	20	76	194	5
DDHD1	1	1	0	426	1028	35	132	296	10
TFAP2C	3	2	0	251	451	3	79	129	3
MMP23B	0	2	0	177	330	20	41	59	3
DBI	0	0	0	41	91	4	16	31	2
RARRES2	0	0	0	81	203	4	23	70	2
ZNG1A	0	0	0	122	381	23	32	121	5
TRIM51G	0	0	0	0	0	0	72	262	13
NUDT4B	0	0	0	0	0	0	0	0	0
SMARCD3	0	4	0	238	407	9	80	122	3
ASB13	2	0	0	165	386	13	0	0	0
SLC35C1	0	0	0	208	355	8	91	126	2
RFX2	1	2	0	373	687	11	157	264	5
POTEM	0	0	0	77	243	11	14	40	3
ANGPTL6	0	0	0	314	692	35	100	266	13
ZNF391	0	0	0	118	353	20	38	119	12
FAM162A	0	1	0	59	141	9	24	64	2
KDM7A	1	0	0	435	876	19	135	232	1
SH3D21	1	0	0	365	907	35	119	316	13
GLT8D1	0	0	0	155	422	23	38	121	5
PNMA2	0	0	0	169	398	17	50	133	5
FBXO9	1	0	0	154	394	16	58	122	2
YES1	0	4	0	199	474	27	66	145	8
B4GALT6	0	1	0	176	395	9	56	99	1
CRIP1	0	0	0	51	122	6	21	45	1
OR7G2	1	0	0	146	365	7	42	113	3
SEC14L3	1	2	0	174	437	23	62	162	7
EIF1B	0	0	0	53	54	1	17	12	0
DPYSL2	2	1	0	312	564	3	107	171	1
ZC3H11C	0	0	0	208	510	29	12	26	1
RPS15A	0	0	0	59	59	0	19	10	0
SLC2A12	0	4	0	281	652	24	98	192	5
CCDC102B	1	1	0	182	571	52	56	194	15
C5orf15	0	2	0	111	317	5	42	97	1
PAN2	0	5	0	478	1004	42	169	297	8
IQCF2	0	0	0	71	182	15	21	64	4
IQSEC3	3	2	0	742	1400	32	280	488	7
ZFP30	0	0	0	160	546	37	55	160	14
EFR3A	1	0	0	333	911	31	100	316	7
KDM1A	0	8	0	387	620	23	132	159	4
EIF4A2	0	3	0	212	161	4	100	48	1
OR1I1	1	1	0	171	441	13	49	141	5
HDHD3	0	0	0	139	280	14	44	117	7
PHF20L1	1	2	1	396	969	31	104	273	1
CYC1	1	0	0	216	437	3	76	142	2
DCPS	0	1	0	173	444	20	57	157	6
KERA	0	3	0	158	391	24	58	115	6
RFX1	2	4	0	602	975	11	250	311	3
HOOK1	0	1	0	278	684	33	91	225	9
OGFR	1	1	0	392	857	29	147	305	8
CADM1	2	3	0	267	432	3	99	130	1
CYFIP1	0	1	0	657	1229	31	258	383	4
GALNT16	0	2	0	260	598	20	91	189	3
KRT10	0	0	0	335	657	26	109	203	5
MUC21	0	2	0	198	523	8	75	146	2
MEGF9	0	1	0	287	650	4	91	206	1
WASHC2C	0	0	0	465	1175	49	0	0	0
KAT8	0	4	0	253	368	21	77	94	5
POLB	0	0	0	145	321	8	34	76	2
OR2I1P	0	0	0	0	0	0	66	122	9
USP33	0	1	0	349	807	18	121	220	1
COIL	0	0	0	229	648	20	71	202	7
MED15	0	4	0	410	703	16	158	235	2
GUK1	0	0	0	121	275	10	44	105	5
SLC25A12	0	0	0	270	567	21	87	140	4
EIF3J	0	0	0	110	221	4	31	61	0
ENSG00000260342	0	0	0	104	190	7	33	47	2
DEFB123	0	0	0	20	68	7	10	21	2
UCN	0	0	0	99	185	9	31	70	1
ETV7	0	0	0	169	389	28	64	144	12
ZNF623	0	1	0	205	491	28	78	150	8
MRGPRE	1	1	0	201	414	17	92	155	7
PARK7	0	1	1	99	221	5	25	83	2
ENSG00000275740	1	3	0	425	891	4	139	259	3
LPL	1	2	0	243	589	24	92	183	4
DDX60L	1	4	0	717	1817	100	223	568	26
LAG3	0	3	0	308	672	23	107	225	5
CUX1	2	5	1	841	1478	11	321	436	3
TBPL1	0	1	0	68	105	2	14	19	0
SGTA	0	1	0	177	304	7	78	88	3
ADNP	0	4	18	550	1026	6	191	306	2
C14orf180	1	0	0	96	210	4	42	84	3
AK2	0	1	0	99	262	7	41	94	1
LCN6	1	0	0	87	193	12	39	57	5
TLE3	0	4	1	438	592	2	165	163	0
CTXN2	0	0	0	38	96	3	14	27	2
TERT	6	4	0	726	962	21	266	301	4
PCDHGA9	0	0	0	451	1053	35	152	334	11
OR51C1P	0	0	0	0	0	0	53	141	3
HEBP2	0	0	0	90	231	15	26	82	6
PUS7L	0	1	0	261	761	30	90	237	5
SMOX	2	0	0	268	498	14	112	176	3
HACL1	0	1	0	246	683	31	81	226	12
DHX16	0	3	1	444	907	64	152	304	29
NPC1	3	2	0	622	1352	40	233	420	11
DNAAF1	0	1	0	423	1076	47	150	344	14
C1orf198	0	1	0	170	388	7	66	123	4
BORCS8-MEF2B	0	2	0	184	403	16	65	151	10
ASF1B	0	1	0	91	213	5	43	75	1
ACTR3B	0	2	0	174	300	5	64	74	2
MAP3K2	0	2	0	247	548	9	74	158	0
HEY1	0	0	0	196	359	7	71	98	0
FCGR1A	0	0	0	126	311	10	39	105	5
AGAP4	0	0	0	255	683	32	0	0	0
ADAMTS4	0	1	0	424	914	25	148	339	15
TCF25	0	3	0	447	885	22	166	316	3
EFTUD2	0	12	11	438	717	1	170	205	0
ZNF461	1	0	0	177	530	26	46	172	10
CAMKV	0	2	0	236	350	6	80	101	0
RGS9	2	2	0	325	748	41	125	254	12
PRR5	1	2	0	245	534	14	104	190	7
PLSCR4	0	1	0	136	398	9	48	124	2
ODAD3	2	1	0	342	722	25	109	219	5
BCL7C	0	0	0	88	225	4	30	69	1
LYPD2	1	1	0	72	179	6	33	74	1
PTGER4	0	2	0	243	475	10	79	123	1
NPBWR2	1	2	0	183	344	13	99	138	5
IMPA1	0	0	0	94	302	6	34	95	3
C9orf152	0	0	0	93	273	15	37	100	4
SIGLEC12	0	2	1	342	781	35	104	262	7
VPS11	0	3	0	429	887	28	160	278	3
CNTNAP5	0	2	0	646	1474	37	217	482	15
NTRK2	1	5	0	388	586	3	151	171	0
RERE	2	12	0	966	1869	25	387	610	4
KRT71	2	1	0	283	622	29	89	229	12
ACLY	0	3	0	461	974	24	195	312	4
PANK3	0	0	0	143	276	14	35	74	5
ST8SIA3	0	1	0	162	332	14	56	95	2
GPRC6A	1	4	0	350	1035	51	109	309	9
CSRNP1	2	1	0	268	634	10	99	246	2
DNAAF5	2	5	0	652	1165	40	259	400	9
CAVIN3	0	0	0	188	359	11	55	118	2
IQCF6	0	0	0	66	161	16	15	69	5
MOCS2	1	0	0	93	214	9	31	65	3
UBA5	0	1	0	149	335	15	52	101	2
PCDH18	0	0	0	537	1251	31	171	390	8
IL1RN	0	0	0	90	209	8	37	75	1
FADS6	1	2	0	194	440	14	73	152	7
ENSG00000285854	0	0	0	97	264	13	27	72	1
HNRNPUL2	3	1	0	456	845	15	151	267	6
LIPM	0	0	0	163	503	31	0	0	0
PLPP3	0	2	0	149	299	4	57	105	0
VDAC2	0	0	0	111	273	2	0	0	0
PSMA3	0	1	0	114	185	1	35	59	0
TRIM59	1	0	0	164	396	20	36	116	7
IFNGR1	2	0	0	182	459	10	63	145	2
GNB5	0	1	0	206	438	21	68	145	5
KLLN	0	0	0	148	333	13	0	0	0
RNF123	1	4	0	640	1350	39	230	464	7
SLC4A1AP	3	3	0	303	818	41	102	259	15
ADAMTS19	1	3	1	552	1417	59	179	406	12
FAM90A7	0	0	0	0	0	0	0	0	0
KCNB1	1	24	0	419	591	5	125	163	0
MEIOSIN	0	0	0	0	0	0	106	235	1
PPP2R5C	0	3	0	238	403	4	82	122	3
OR8B12	0	1	0	139	346	6	50	130	2
PCDHA2	2	0	0	571	1223	51	187	412	11
KCNJ1	0	0	0	149	425	19	43	141	7
ARRDC1	1	0	0	283	604	19	119	196	6
MPHOSPH9	1	1	0	408	1116	54	120	368	14
MKKS	1	0	0	261	626	29	97	212	12
CTH	0	1	1	164	424	10	49	132	4
SLC39A9	1	1	0	119	263	6	41	76	2
MILR1	1	0	0	28	92	5	55	129	8
TLR1	1	0	0	310	849	49	120	290	16
CNOT8	0	1	0	95	187	17	33	48	3
ANKRD40	0	2	0	137	327	14	38	106	2
POLE	4	9	0	1199	2551	103	447	915	30
METTL26	0	0	0	147	314	14	48	99	2
RPSA2	0	0	0	0	0	0	47	117	8
ZFAND4	0	0	0	289	775	38	0	0	0
DNAJB8	0	1	0	120	302	4	52	121	2
NUDT21	0	1	0	101	78	3	34	9	1
FOXL3	0	0	0	165	407	13	60	131	3
LCE2B	0	0	0	72	178	8	32	69	1
HIC1	0	1	0	567	860	4	194	256	1
SAMD3	0	1	0	205	560	34	82	165	12
VANGL2	1	0	0	297	510	9	120	174	1
EFHC1	0	2	0	240	692	30	90	242	11
PNMA8B	1	2	0	355	793	20	119	263	3
ESS2	0	1	2	259	585	24	100	210	5
NPPB	1	1	0	67	180	7	23	56	4
SCART1	0	0	0	0	0	0	0	0	0
CLEC11A	0	0	0	215	463	30	76	155	5
MEIOB	0	0	0	197	517	25	65	158	6
WDR35	0	3	0	436	1149	62	163	399	22
FAM228B	0	0	0	98	325	21	32	96	5
PRCP	0	3	0	225	587	37	79	182	8
NTHL1	0	0	0	188	427	18	77	155	9
KAZALD1	1	0	0	164	419	23	0	0	0
RNF165	1	1	0	154	307	4	62	90	3
ZBTB7C	1	2	0	354	703	4	147	240	4
KRT37	0	1	0	245	550	35	93	201	12
EIF4E	0	0	0	77	122	0	28	30	0
OMP	0	1	0	78	230	6	29	83	2
DVL2	1	4	0	440	890	18	152	308	3
C7orf33	0	0	0	67	189	10	24	70	4
SHCBP1	2	0	0	278	664	35	80	210	13
SPIRE1	0	2	0	358	809	23	137	236	7
TMEM271	0	0	0	0	0	0	128	153	0
ARSK	0	1	0	196	561	27	68	195	6
PPP1R18	0	2	0	278	638	30	97	208	5
FARP1	0	5	0	585	1259	29	219	436	9
BACH1	2	0	0	287	730	32	86	246	6
LTO1	0	1	0	53	159	12	19	51	6
DTX3L	2	1	1	285	748	30	95	237	9
C2CD5	3	2	0	447	905	49	126	261	19
SETD1B	3	11	2	1277	2000	3	491	655	2
RPE65	0	2	0	226	611	27	80	191	12
COL14A1	0	1	0	803	1839	55	262	546	19
CHRNB4	0	1	0	261	501	14	106	175	4
DENND2B	0	3	0	559	1139	22	195	391	3
YTHDF1	0	2	0	278	566	11	107	194	1
HOXD12	0	1	0	194	438	12	56	156	4
MRPS2	0	0	0	179	369	5	64	146	7
SRM	0	2	0	176	219	10	83	72	1
CST1	0	0	0	101	246	18	45	96	8
TAS2R3	0	1	0	148	362	11	50	104	4
UGT1A9	0	1	0	269	607	19	112	227	9
GJA9	0	0	0	185	520	36	65	177	12
LPIN2	1	2	0	439	924	32	146	264	5
CYB5R4	0	1	0	189	535	21	56	178	4
AASDHPPT	0	1	0	122	323	16	42	114	5
UBE2H	0	1	0	77	61	0	33	10	0
NGDN	0	0	0	143	372	14	41	121	8
MRPS30	1	1	0	246	578	33	71	196	13
LYZL2	0	0	0	61	179	8	0	0	0
CNPY2	0	0	0	71	197	13	26	72	3
TCAF1	0	0	0	159	362	10	36	79	0
ANKRD60	0	0	0	195	464	16	65	168	9
GRXCR1	1	1	0	134	369	19	51	124	11
C1orf68	1	0	0	116	306	19	41	94	5
GIPC3	0	0	0	185	423	9	69	156	3
ALG10B	0	0	0	202	531	28	53	183	12
CHID1	0	0	0	201	474	25	72	181	12
A4GALT	0	2	0	238	474	21	92	156	1
NOTCH2NLA	0	0	0	13	35	2	0	1	0
RFX5	0	1	0	230	645	20	71	203	10
RBM5	0	1	0	327	545	8	114	173	0
SLC18B1	0	0	0	233	530	25	70	183	5
CFB	1	1	0	333	715	36	107	226	8
SLCO1B3-SLCO1B7	0	2	1	329	899	55	121	316	18
IQCE	1	2	0	406	978	38	152	373	10
ZNF648	0	2	0	331	773	38	115	256	11
TAS2R42	0	1	0	127	346	14	49	110	7
WNT16	0	0	0	169	387	22	54	154	4
BRD3	0	6	0	368	619	3	181	209	3
KLF12	1	2	0	214	391	4	86	114	1
CELF5	0	0	0	275	337	2	104	99	0
ENSG00000266302	0	0	0	424	1033	66	113	306	15
PGBD5	0	0	0	306	640	11	115	186	2
CCDC93	0	4	0	274	651	33	92	219	4
ABCB9	0	3	0	384	838	21	159	331	11
ENSG00000262633	0	0	0	85	268	9	45	106	5
GLRA1	0	3	0	200	422	23	62	133	4
NRAS	0	1	0	73	128	6	16	33	0
LCE2D	0	0	1	54	159	6	24	65	1
POLQ	3	4	0	999	2782	158	297	918	51
LAMB2	2	3	0	799	1960	63	257	692	18
SLC9C1	0	5	0	410	1233	44	133	367	14
ADIPOR2	1	0	0	161	265	9	57	77	3
GRIN3A	3	4	0	526	1226	49	148	401	6
PPP1R26	0	0	0	694	1428	26	273	543	8
CASC3	0	1	0	315	779	10	102	251	5
SAA1	0	0	0	62	140	5	16	46	4
CDRT15	0	0	0	73	188	9	28	75	4
CD207	0	0	0	159	386	22	52	118	5
WBP2NL	0	0	0	143	344	19	44	114	7
LY6G6F-LY6G6D	0	0	0	145	380	22	39	132	6
CD2AP	0	0	0	251	707	19	79	215	3
UBE2L6	0	0	0	74	160	3	25	61	0
COX4I2	0	0	0	72	206	9	32	73	3
ENSG00000267335	0	0	0	53	107	2	5	3	1
TMEM52B	0	0	0	91	218	10	36	85	4
SLC12A9	2	5	0	515	970	32	193	347	10
BACE1	2	1	0	232	461	8	75	135	0
INSRR	3	4	0	621	1544	65	235	517	15
IKBKB	2	1	0	312	631	20	109	164	3
MUL1	0	0	0	169	374	23	61	135	8
CCL25	0	1	0	56	139	5	21	39	2
PIGT	0	2	0	328	696	26	106	260	10
FAM227B	0	0	0	199	561	55	64	182	16
SYNGR4	0	2	0	102	265	12	45	94	5
IRF2BP2	1	1	0	540	937	4	223	315	0
SNX25	0	1	0	482	1061	28	155	330	2
NOL12	0	0	0	126	254	7	40	96	5
C12orf43	0	1	0	140	283	14	50	96	6
CAB39L	1	1	0	124	306	16	48	101	7
SLC16A13	0	0	0	209	435	18	62	132	9
LBR	0	1	0	243	678	21	91	268	2
PROX1	0	2	0	345	591	3	116	150	0
PHGDH	0	0	0	284	595	21	113	190	6
MRPL54	0	0	0	84	183	7	29	68	4
ENSG00000289346	0	0	0	225	493	25	25	59	3
CHMP5	0	0	0	86	202	9	31	53	0
FAM210B	0	0	0	106	222	9	40	64	1
