region	density	phyloP
genomic 3'UTR	0.2357142857142857	1.1136642897568112
genomic 3'UTR	0.19370078740157481	0.11751653355945958
genomic 3'UTR	0.25125628140703515	0.16564321297281726
genomic 3'UTR	0.23255813953488372	-0.01674418688513512
genomic 3'UTR	0.22835568285379507	0.4429429870183646
genomic 3'UTR	0.23890339425587467	0.12865143806209142
genomic 3'UTR	0.32	1.25988000549376
genomic 3'UTR	0.25	1.3594999760389328
genomic 3'UTR	0.1945657447840854	0.07820716297620454
genomic 3'UTR	0.29874106839060904	0.09954296213553535
genomic 3'UTR	0.3	-0.4473757591087964
genomic 3'UTR	0.2375886524822695	0.1453388392330385
genomic 3'UTR	0.21651376146788992	0.6005284407795535
genomic 3'UTR	0.2053742802303263	0.24728407063356095
genomic 3'UTR	0.23018867924528302	1.9231722786578604
genomic 3'UTR	0.24796747967479674	1.1442858300610708
genomic 3'UTR	0.21241050119331742	0.47425059574074946
genomic 3'UTR	0.23909249563699825	1.0254806283832143
genomic 3'UTR	0.231748158070998	0.040462825487087725
genomic 3'UTR	0.24236641221374045	2.2951068708704
genomic 3'UTR	0.24331210191082803	0.11618471536132845
genomic 3'UTR	0.26014319809069214	0.06585919024836193
genomic 3'UTR	0.2021036814425244	2.0291059467556503
genomic 3'UTR	0.2	1.7907999974985918
genomic 3'UTR	0.23610864548198118	2.5157285320040135
genomic 3'UTR	0.21914775871610404	0.49742999469958543
genomic 3'UTR	0.18333333333333332	0.26219000029261225
genomic 3'UTR	0.23318385650224216	0.3169147963405925
genomic 3'UTR	0.20250169033130494	0.8492978360800106
genomic 3'UTR	0.28022417934347477	0.12718000088222325
genomic 3'UTR	0.17142857142857143	-0.2553047607608494
genomic 3'UTR	0.21918941273779982	0.2736815553332037
genomic 3'UTR	0.22008141112618723	0.8839346201568251
genomic 3'UTR	0.20741989881956155	0.9954873585649868
genomic 3'UTR	0.23291139240506328	2.2681260402255505
genomic 3'UTR	0.235370611183355	3.849096242335694
genomic 3'UTR	0.2670141017780503	0.8897084602404467
genomic 3'UTR	0.23300706905927135	0.10703642763013486
genomic 3'UTR	0.20294426919032596	0.3817778836932955
genomic 3'UTR	0.21407907425265188	0.2719845722900729
genomic 3'UTR	0.19445647466435687	0.38438804641473096
genomic 3'UTR	0.22605263157894737	0.7827821857760184
genomic 3'UTR	0.24761904761904763	0.8689238082905788
genomic 3'UTR	0.2641509433962264	0.236597485096434
genomic 3'UTR	0.18302945301542778	0.2402759468639521
genomic 3'UTR	0.21077844311377245	0.13489940245092072
genomic 3'UTR	0.19923857868020303	0.07093908567639566
genomic 3'UTR	0.20640569395017794	0.029539146303162775
genomic 3'UTR	0.1868836291913215	0.5074484972651022
genomic 3'UTR	0.2012987012987013	0.23420779416171303
genomic 3'UTR	0.21875	0.2636137920024339
genomic 3'UTR	0.2112676056338028	0.24359155699453303
genomic 3'UTR	0.21029504080351538	0.3442638862783038
genomic 3'UTR	0.20559062218214608	-0.049124435866604296
genomic 3'UTR	0.2524271844660194	-0.1720291229995709
genomic 3'UTR	0.19670388091440724	1.3670447894702256
genomic 3'UTR	0.20742685671417854	0.6128575707050292
genomic 3'UTR	0.2096234309623431	0.15757908012842659
genomic 3'UTR	0.34782608695652173	1.0593043512300304
genomic 3'UTR	0.22477309129738388	0.2277233763510811
genomic 3'UTR	0.17	0.2501200049323961
genomic 3'UTR	0.23568702290076335	0.026612487731584027
genomic 3'UTR	0.22893446277307178	0.42204988865977267
genomic 3'UTR	0.19666435024322446	0.23016175026688576
genomic 3'UTR	0.21608040201005024	0.04074931659955623
genomic 3'UTR	0.1847041847041847	0.03777056289258887
genomic 3'UTR	0.2497261774370208	0.564321415655404
genomic 3'UTR	0.22826086956521738	1.9814334022591866
genomic 3'UTR	0.23159784560143626	1.1403213601049011
genomic 3'UTR	0.23119266055045873	0.7598738300384119
genomic 3'UTR	0.21595330739299612	-0.00520914332358645
genomic 3'UTR	0.22724089635854341	0.13937430371863385
genomic 3'UTR	0.20857142857142857	0.24979428805211293
genomic 3'UTR	0.26666666666666666	0.4800000088910262
genomic 3'UTR	0.22427035330261136	2.5364792652931722
genomic 3'UTR	0.24031731217918806	0.2746462897296862
genomic 3'UTR	0.22461095619321758	0.11388723643062251
genomic 3'UTR	0.22028301886792453	1.3820768862572292
genomic 3'UTR	0.2382851445663011	0.19209272129756444
genomic 3'UTR	0.2510962381721671	2.1110669565992772
genomic 3'UTR	0.2467289719626168	1.2020905033349245
genomic 3'UTR	0.25680345572354213	0.17139175466529963
genomic 3'UTR	0.24384432088959493	1.1952958699832026
genomic 3'UTR	0.23932926829268292	1.3418401244818703
genomic 3'UTR	0.2481549815498155	0.026953875286417853
genomic 3'UTR	0.22785185185185186	0.26930962966306615
genomic 3'UTR	0.29354508196721313	0.13640522570995764
genomic 3'UTR	0.2580823431887262	0.11418596345875448
genomic 3'UTR	0.24109457513202112	0.27426151637085794
genomic 3'UTR	0.23048600883652431	0.3381924406136066
genomic 3'UTR	0.23197492163009403	0.634687568089154
genomic 3'UTR	0.25770308123249297	0.06261204537614026
genomic 3'UTR	0.2857142857142857	0.035738094576767514
genomic 3'UTR	0.28	2.4730550359120445
genomic 3'UTR	0.1956521739130435	0.40004347831911774
genomic 3'UTR	0.31969633066216785	-0.03593504846328575
genomic 3'UTR	0.2803030303030303	1.6024831998361635
genomic 3'UTR	0.2127659574468085	4.51514896159952
genomic 3'UTR	0.2638888888888889	3.4355972353368998
genomic 3'UTR	0.23214285714285715	4.166008923867984
genomic 3'UTR	0.3044397463002114	0.20700422785147418
genomic 3'UTR	0.2645702306079665	0.3674507330938104
genomic 3'UTR	0.24596273291925466	0.29082778485231003
genomic 3'UTR	0.25	-0.23533333255909383
genomic 3'UTR	0.2962962962962963	2.9117407252621135
genomic 3'UTR	0.2774762550881954	1.9327034551876339
genomic 3'UTR	0.3017949276942083	0.22559397827311575
genomic 3'UTR	0.3181818181818182	-0.22866233880934003
genomic 3'UTR	0.26373626373626374	0.03969399816579392
genomic 3'UTR	0.30180180180180183	0.2823378388378727
genomic 3'UTR	0.5714285714285714	0.8520000151225499
genomic 3'UTR	0.2872989462007765	0.46897837040018436
genomic 3'UTR	0.24213836477987422	4.646782994715485
genomic 3'UTR	0.2745548535324526	0.47428546940181926
genomic 3'UTR	1.0	-0.2720000147819519
genomic 3'UTR	0.2679425837320574	-0.032995215626589455
genomic 3'UTR	0.24729877382542187	0.17594564908053126
genomic 3'UTR	0.21865889212827988	0.6834300260095851
genomic 3'UTR	0.25	1.214720292990096
genomic 3'UTR	0.25798438608942514	0.3815164950109837
genomic 3'UTR	0.22407469156385462	0.7248232752424313
genomic 3'UTR	0.2714285714285714	0.644757141355159
genomic 3'UTR	0.2686526373326045	0.10653384363631552
genomic 3'UTR	0.0	3.815000057220459
genomic 3'UTR	0.27624309392265195	2.306612519529615
genomic 3'UTR	0.28293010752688175	0.0901834669568944
genomic 3'UTR	0.26131511528608026	-0.043890690794958234
genomic 3'UTR	0.31203007518796994	0.5560112770399975
genomic 3'UTR	0.30173827484421123	1.7367652079661589
genomic 3'UTR	0.29226953286482016	0.09533305826488073
genomic 3'UTR	0.2220472440944882	1.3413841722658064
genomic 3'UTR	0.26666666666666666	-0.0367666695266962
genomic 3'UTR	0.2596209912536443	0.5497468367033703
genomic 3'UTR	0.2522255192878338	0.41439940835130207
genomic 3'UTR	0.2807625649913345	0.018578855149719083
genomic 3'UTR	0.15384615384615385	0.5827884622088347
genomic 3'UTR	0.1951219512195122	0.44158536378990826
genomic 3'UTR	0.2536115569823435	1.3222102717820474
genomic 3'UTR	0.2198581560283688	0.4692269532102431
genomic 3'UTR	0.2514930325149303	0.13795155934674583
genomic 3'UTR	0.22998872604284104	0.7068841602888064
genomic 3'UTR	0.27892561983471076	1.0581983395170012
genomic 3'UTR	0.27979274611398963	0.14176165807142932
genomic 3'UTR	0.4375	1.2916875075316057
genomic 3'UTR	0.24896265560165975	1.4084910120483987
genomic 3'UTR	0.22611726117261172	0.35374770180776
genomic 3'UTR	0.29	2.6932000042404978
genomic 3'UTR	0.24885095206828628	0.45206299172686853
genomic 3'UTR	0.20993589743589744	0.30424799785222856
genomic 3'UTR	0.23637650389242745	0.3798829436538641
genomic 3'UTR	0.23263327948303716	0.6782159410508232
genomic 3'UTR	0.2423780487804878	1.5645442917000707
genomic 3'UTR	0.23761375126390294	3.9728286345663006
genomic 3'UTR	0.2073170731707317	4.914426863375233
genomic 3'UTR	0.2792207792207792	4.092149336090578
genomic 3'UTR	0.1676300578034682	4.132098277044251
genomic 3'UTR	0.33641975308641975	3.538904306139613
genomic 3'UTR	0.19858657243816255	0.5269385158701375
genomic 3'UTR	0.22043010752688172	-0.03895698867422799
genomic 3'UTR	0.22721437740693196	-0.0502519195008887
genomic 3'UTR	0.21266968325791855	-0.0006877843167304116
genomic 3'UTR	0.23813488759367193	0.22801079692818346
genomic 3'UTR	0.23255813953488372	-0.08497674476766828
genomic 3'UTR	0.2159090909090909	-0.17645454420496456
genomic 3'UTR	0.19680851063829788	1.7491825431327843
genomic 3'UTR	0.2610786671246994	0.5988776991426585
genomic 3'UTR	0.18565400843881857	0.4524489808276448
genomic 3'UTR	0.21724845995893224	0.20053346998936036
genomic 3'UTR	0.2291220556745182	0.6830278371121212
genomic 3'UTR	0.22522522522522523	1.4177792779870566
genomic 3'UTR	0.2199074074074074	0.20459259217885253
genomic 3'UTR	0.2240451166367598	0.5398898558335934
genomic 3'UTR	0.22606345141556408	0.20497043181368624
genomic 3'UTR	0.2410196987253766	0.21732097305735165
genomic 3'UTR	0.3076923076923077	0.5973846107864609
genomic 3'UTR	0.23872242344418834	1.369537754055152
genomic 3'UTR	0.22509702457956016	2.2282328546828234
genomic 3'UTR	0.2680115273775216	0.9774870317649386
genomic 3'UTR	0.21487603305785125	0.28734711014226944
genomic 3'UTR	0.25	0.14731388808641996
genomic 3'UTR	0.20934761441090555	0.46214800427893143
genomic 3'UTR	0.20887372013651878	1.4085665545184738
genomic 3'UTR	0.22235649546827796	-0.014325343841704143
genomic 3'UTR	0.24673784104389088	2.7739833922004977
genomic 3'UTR	0.16942148760330578	0.18262397289306911
genomic 3'UTR	0.2137892688351404	0.46077598711785567
genomic 3'UTR	0.2215211459754434	0.13050511296898515
genomic 3'UTR	0.2575083426028921	0.5185798838648003
genomic 3'UTR	0.22425149700598804	0.8223461905478323
genomic 3'UTR	0.23157894736842105	1.125626315817384
genomic 3'UTR	0.24644549763033174	0.16930568865384527
genomic 3'UTR	0.21536905965621841	1.1174119827568356
genomic 3'UTR	0.2653061224489796	0.13216325988498878
genomic 3'UTR	0.2073170731707317	0.8485284544020225
genomic 3'UTR	0.25	0.8281718725484097
genomic 3'UTR	0.2	0.9672749933321029
genomic 3'UTR	0.2	1.5828750144224615
genomic 3'UTR	0.29545454545454547	0.4831818172983317
genomic 3'UTR	0.2872340425531915	0.08221276064819479
genomic 3'UTR	0.2903225806451613	0.08603226038957795
genomic 3'UTR	0.2058202299929594	0.6890025809241395
genomic 3'UTR	0.2179176755447942	0.23332929566274815
genomic 3'UTR	0.20754716981132076	0.48669810625600024
genomic 3'UTR	0.21690767519466073	0.281331820005915
genomic 3'UTR	0.31199411331861665	0.30788374146454467
genomic 3'UTR	0.23661971830985915	0.33312676035648237
genomic 3'UTR	0.18278052223006352	0.4715319736530999
genomic 3'UTR	0.20763620763620763	0.3252502122398245
genomic 3'UTR	0.16393442622950818	0.5617377046140068
genomic 3'UTR	0.23283882323359317	-0.0028461730860786013
genomic 3'UTR	0.22946859903381642	0.3175712586296182
genomic 3'UTR	0.42	0.03424000420141965
genomic 3'UTR	0.17098445595854922	1.2654922407722449
genomic 3'UTR	0.2195	0.38476984460707486
genomic 3'UTR	0.23475355054302421	1.684442774878944
genomic 3'UTR	0.2195290858725762	-0.03885003382173697
genomic 3'UTR	0.218	0.7175730006234177
genomic 3'UTR	0.22838283828382838	0.4932026395936137
genomic 3'UTR	0.2839506172839506	-0.11156183213834431
genomic 3'UTR	0.24019607843137256	0.05874509876536881
genomic 3'UTR	0.26286619160728425	0.06753280591753426
genomic 3'UTR	0.21008403361344538	0.422663332275309
genomic 3'UTR	0.22157485875706215	1.601189086523861
genomic 3'UTR	0.15302491103202848	-0.06880427242772078
genomic 3'UTR	0.2	1.1668005376819506
genomic 3'UTR	0.2037037037037037	0.4287962994227807
genomic 3'UTR	0.23235887096774194	0.7205986087668503
genomic 3'UTR	0.2201974183750949	0.1491856063860751
genomic 3'UTR	0.19792438843587842	0.90479910916732
genomic 3'UTR	0.21904761904761905	1.803102220592684
genomic 3'UTR	0.27945205479452057	0.3041753440151272
genomic 3'UTR	0.28338278931750743	0.8448696270422941
genomic 3'UTR	0.23947089947089947	0.27939228966207125
genomic 3'UTR	0.25774278215223095	0.9572204737681737
genomic 3'UTR	0.11764705882352941	6.335504294443531
genomic 3'UTR	0.10493827160493827	6.203259236627707
genomic 3'UTR	0.13333333333333333	6.395600014428298
genomic 3'UTR	0.09770114942528736	6.171408114462406
genomic 3'UTR	0.12380952380952381	6.24936672888164
genomic 3'UTR	0.3013698630136986	0.08461643961794062
genomic 3'UTR	0.2613240418118467	0.7775296191263048
genomic 3'UTR	0.22058823529411764	0.8290919156322215
genomic 3'UTR	0.22115384615384615	0.7604350996396254
genomic 3'UTR	0.20512820512820512	1.6301105417828592
genomic 3'UTR	0.2202970297029703	0.19820352946339614
genomic 3'UTR	0.22330097087378642	0.09662912615475434
genomic 3'UTR	0.21724333522404993	-0.10201701743696498
genomic 3'UTR	0.24242424242424243	2.55230302882917
genomic 3'UTR	0.25679694137638065	1.622290243153973
genomic 3'UTR	0.2026583808044191	0.4814959490435993
genomic 3'UTR	0.2066115702479339	1.2863024778729535
genomic 3'UTR	0.19402985074626866	1.2848600353769375
genomic 3'UTR	0.21305595408895264	0.9798737419809254
genomic 3'UTR	0.22314392368311903	0.49391718358548614
genomic 3'UTR	0.21842043590344504	1.437216963479339
genomic 3'UTR	0.2441025641025641	0.18218820394936186
genomic 3'UTR	0.22629969418960244	0.04384666379042761
genomic 3'UTR	0.2300134848776729	0.05646310922449953
genomic 3'UTR	0.1917808219178082	-0.2514794513787309
genomic 3'UTR	0.3883495145631068	0.6547263165824472
genomic 3'UTR	0.1915966386554622	2.3186655444351314
genomic 3'UTR	0.18660287081339713	1.1287703300251417
genomic 3'UTR	0.2646946564885496	-0.019712404144340452
genomic 3'UTR	0.2949640287769784	2.230164035011699
genomic 3'UTR	0.21978984238178634	1.0297972767743135
genomic 3'UTR	0.2688564476885645	-0.11166586622242064
genomic 3'UTR	0.23471882640586797	-0.0060910750461095385
genomic 3'UTR	0.14285714285714285	1.9798571978296553
genomic 3'UTR	0.24475524475524477	-0.26251223619104935
genomic 3'UTR	0.24036802760207016	-0.1352748710455538
genomic 3'UTR	0.2206896551724138	0.6653379274532198
genomic 3'UTR	0.10204081632653061	0.07308163630719088
genomic 3'UTR	0.20843091334894615	-0.05421077049298068
genomic 3'UTR	0.24013157894736842	0.17480592103177178
genomic 3'UTR	0.22804054054054054	0.7111706071270935
genomic 3'UTR	0.22524752475247525	0.48638237552427244
genomic 3'UTR	0.28993288590604027	-0.049582549466145216
genomic 3'UTR	0.21739130434782608	1.424815934980322
genomic 3'UTR	0.23237753882915174	0.7813724651374921
genomic 3'UTR	0.22413417556087997	0.4870141373320929
genomic 3'UTR	0.24452457264957264	0.6337132572677145
genomic 3'UTR	0.19527896995708155	1.1943884120240824
genomic 3'UTR	0.17647058823529413	0.28441176716895666
genomic 3'UTR	0.21584158415841584	1.924450290997024
genomic 3'UTR	0.2087912087912088	-0.14301923188063634
genomic 3'UTR	0.20085470085470086	0.24410256339658976
genomic 3'UTR	0.16403162055335968	0.29243478213948576
genomic 3'UTR	0.19736842105263158	0.4566118383805396
genomic 3'UTR	0.18404907975460122	1.6850674833632446
genomic 3'UTR	0.20524296675191817	0.480482736842923
genomic 3'UTR	0.19932432432432431	0.20098311098578003
genomic 3'UTR	0.16666666666666666	0.6715416725039378
genomic 3'UTR	0.19727891156462585	0.27590306088816197
genomic 3'UTR	0.18439716312056736	0.13161938563517644
genomic 3'UTR	0.0	4.168400073051453
genomic 3'UTR	0.23323422530558308	1.5375842090346696
genomic 3'UTR	0.20226415094339623	2.3624483867789308
genomic 3'UTR	0.24466338259441708	0.07884811095748867
genomic 3'UTR	0.23076923076923078	3.3771178354272915
genomic 3'UTR	0.2248868778280543	2.7546583643145186
genomic 3'UTR	0.23498465585269618	0.2990811042848351
genomic 3'UTR	0.3333333333333333	-0.18099998517168892
genomic 3'UTR	0.21286641746999804	1.66811285228569
genomic 3'UTR	0.22553897180762852	1.8835681024903252
genomic 3'UTR	0.2010178117048346	-0.12255725395568332
genomic 3'UTR	0.2511013215859031	1.3102328517287387
genomic 3'UTR	0.24770642201834864	0.36733256711319107
genomic 3'UTR	0.20481927710843373	2.8152071710077715
genomic 3'UTR	0.3157894736842105	1.0906315747844546
genomic 3'UTR	0.1644295302013423	0.032875838205874613
genomic 3'UTR	0.2420249653259362	-0.03589528372913958
genomic 3'UTR	0.2727272727272727	0.2028181892960812
genomic 3'UTR	0.168141592920354	1.6805575134446926
genomic 3'UTR	0.2111533586818758	0.31371736457693555
genomic 3'UTR	0.20710059171597633	0.20746153918750718
genomic 3'UTR	0.20481927710843373	0.35636145006640846
genomic 3'UTR	0.23529411764705882	0.5117676467330003
genomic 3'UTR	0.23106546854942234	0.04284082211623391
genomic 3'UTR	0.22919179734620024	0.11867792486995055
genomic 3'UTR	0.23025107164727496	2.8368126081958054
genomic 3'UTR	0.2441025641025641	3.3127394802615235
genomic 3'UTR	0.24849397590361447	0.6872771107028314
genomic 3'UTR	0.2610619469026549	2.2413374344934507
genomic 3'UTR	0.214442640175757	1.8687526992936645
genomic 3'UTR	0.21220159151193635	1.2809151261930654
genomic 3'UTR	0.17721518987341772	0.5340000009576825
genomic 3'UTR	0.18518518518518517	1.533838625617877
genomic 3'UTR	0.20969337289812068	0.430352882742595
genomic 3'UTR	0.4	3.29790006224066
genomic 3'UTR	0.20375521557719053	1.3637489541405416
genomic 3'UTR	0.1111111111111111	1.1748333333267107
genomic 3'UTR	0.35555555555555557	0.9853333380901151
genomic 3'UTR	0.23118279569892472	0.41023655926623454
genomic 3'UTR	0.24242424242424243	0.8864424238940983
genomic 3'UTR	0.22041763341067286	4.501241289599952
genomic 3'UTR	0.25958702064896755	1.37357522114963
genomic 3'UTR	0.25158227848101267	0.3176756317795791
genomic 3'UTR	0.2490974729241877	1.89807761444026
genomic 3'UTR	0.25	4.563295433297753
genomic 3'UTR	0.22253521126760564	0.28102816977492256
genomic 3'UTR	0.2280334728033473	0.47845502240679744
genomic 3'UTR	0.234375	0.011476565930934157
genomic 3'UTR	0.22682119205298013	0.5228658877488531
genomic 3'UTR	0.2119205298013245	0.7856158862963615
genomic 3'UTR	0.24680148576145275	0.33636343304836336
genomic 3'UTR	0.29118773946360155	0.4460031943559132
genomic 3'UTR	0.19654714475431606	0.46756972116727386
genomic 3'UTR	0.21935483870967742	1.109315054297387
genomic 3'UTR	0.2108843537414966	-0.15244218303353152
genomic 3'UTR	0.34210526315789475	-1.0433157794667702
genomic 3'UTR	0.23909697280656747	-0.015083118713866554
genomic 3'UTR	0.2548010543491904	0.036035585401648695
genomic 3'UTR	0.26851851851851855	-0.2947119998424672
genomic 3'UTR	0.29542302357836336	-0.5047586698236199
genomic 3'UTR	0.28125	-0.7961850938031253
genomic 3'UTR	0.19444444444444445	-1.1203888716797035
genomic 3'UTR	0.1957715540911587	-0.013289004430856146
genomic 3'UTR	0.2595815206132173	0.21988899230179387
genomic 3'UTR	0.203125	-0.12490624947531614
genomic 3'UTR	0.21052631578947367	-0.5444736976274535
genomic 3'UTR	0.0	-0.7613333463668823
genomic 3'UTR	0.2417883211678832	0.3475812047623934
genomic 3'UTR	0.15254237288135594	0.053203384439318865
genomic 3'UTR	0.22614107883817428	2.505047303507746
genomic 3'UTR	0.20529433543132172	0.2161347114251252
genomic 3'UTR	0.24642126789366053	0.29045616581438893
genomic 3'UTR	0.2579415501905972	-0.277082592942675
genomic 3'UTR	0.22473726758286175	-0.30459094372295253
genomic 3'UTR	0.23581336696090793	-0.18577931891078034
genomic 3'UTR	0.21894409937888198	-0.13453798530814634
genomic 3'UTR	0.21012006861063465	-0.04006517904580573
genomic 3'UTR	0.24242424242424243	-0.7338585849343375
genomic 3'UTR	0.2926646706586826	-0.2954483534937723
genomic 3'UTR	0.28657865786578657	-0.14143138345563402
genomic 3'UTR	0.2745664739884393	-0.407112716357836
genomic 3'UTR	0.28899937849596025	-0.09723711910249734
genomic 3'UTR	0.3227535037098104	0.06454867227189277
genomic 3'UTR	0.2736884912566084	-0.011888979155513079
genomic 3'UTR	0.26440495422724825	0.02192299475421448
genomic 3'UTR	0.27450980392156865	0.6105065441483425
genomic 3'UTR	0.2326071679550246	-0.040101194819363487
genomic 3'UTR	0.2	0.33457538488177724
genomic 3'UTR	0.2613861386138614	0.16278613774142792
genomic 3'UTR	0.2543978349120433	0.09509574985142612
genomic 3'UTR	0.25067385444743934	0.07174771332983308
genomic 3'UTR	0.29850746268656714	-0.02756715888407693
genomic 3'UTR	0.13793103448275862	-0.3027758631566218
genomic 3'UTR	0.2504950495049505	0.021679525874816728
genomic 3'UTR	0.25826235093696764	0.10968794397328098
genomic 3'UTR	0.23338485316846985	-0.049247294523856865
genomic 3'UTR	0.20884289746001883	0.006573847944636655
genomic 3'UTR	0.19584569732937684	-0.008799998554134028
genomic 3'UTR	0.19444444444444445	-0.3320972182555124
genomic 3'UTR	0.15	0.09614999884118637
genomic 3'UTR	0.18172484599589322	0.07185838492322953
genomic 3'UTR	0.2064327485380117	0.11923372109838881
genomic 3'UTR	0.22377622377622378	-0.12178322265797353
genomic 3'UTR	0.2090032154340836	-0.029432836583063903
genomic 3'UTR	0.16091954022988506	0.06829884948326681
genomic 3'UTR	0.3269230769230769	-0.2530384576664521
genomic 3'UTR	0.26496674057649666	1.297345340866975
genomic 3'UTR	0.23088763468445356	0.8586926644232784
genomic 3'UTR	0.24701873935264054	0.6355638850414475
genomic 3'UTR	0.2541998231653404	0.8614584443904213
genomic 3'UTR	0.16071428571428573	1.218089294021151
genomic 3'UTR	0.28205128205128205	-0.305692304403354
genomic 3'UTR	0.26666666666666666	-0.28026666908990594
genomic 3'UTR	0.18397085610200364	0.4460327862541383
genomic 3'UTR	0.2667167543200601	2.19807497438983
genomic 3'UTR	0.07692307692307693	1.3924615245599012
genomic 3'UTR	0.2157258064516129	0.4031753974559251
genomic 3'UTR	0.23414634146341465	0.23867244417675762
genomic 3'UTR	0.2361111111111111	0.22961222128476946
genomic 3'UTR	0.2121697357886309	0.3525631491521591
genomic 3'UTR	0.20689655172413793	0.02562930683830175
genomic 3'UTR	0.21359223300970873	0.20318704006753846
genomic 3'UTR	0.0	8.656499862670898
genomic 3'UTR	0.21293900184842884	1.0466915138509998
genomic 3'UTR	0.24394184168012925	0.8574085147602095
genomic 3'UTR	0.23025516403402188	0.5377710268675001
genomic 3'UTR	0.3125	-0.09212500479770824
genomic 3'UTR	0.24089037963104132	0.4031424214585024
genomic 3'UTR	0.20763783510369246	1.8020818598112307
genomic 3'UTR	0.22297297297297297	-0.05514188784778722
genomic 3'UTR	0.24114746750336172	0.4763651007733264
genomic 3'UTR	0.2411973354096375	0.458661596898658
genomic 3'UTR	0.22395209580838324	0.1555375419506431
genomic 3'UTR	0.0	0.6114000000059605
genomic 3'UTR	0.2325408618127786	0.16807355117717035
genomic 3'UTR	0.23432343234323433	0.5788622102616608
genomic 3'UTR	0.2233502538071066	0.22747208227899066
genomic 3'UTR	0.21668667466986793	0.20133913547417767
genomic 3'UTR	0.19327731092436976	-0.002487395069280154
genomic 3'UTR	0.21923620933521923	0.14175480193409826
genomic 3'UTR	0.22595851665619107	1.803944563235473
genomic 3'UTR	0.18181818181818182	2.1056363690983164
genomic 3'UTR	0.308411214953271	0.6147172902711643
genomic 3'UTR	0.2513287775246773	1.6486231995784622
genomic 3'UTR	0.23333333333333334	0.08522456109956757
genomic 3'UTR	0.23780023910444517	0.17754177102838814
genomic 3'UTR	0.21495327102803738	-0.020028038484601426
genomic 3'UTR	0.22856404958677687	-0.07481740649769969
genomic 3'UTR	0.2386117136659436	0.49555407397696205
genomic 3'UTR	0.2263546008336005	0.6659772756896155
genomic 3'UTR	0.4	4.223700004816055
genomic 3'UTR	0.12658227848101267	0.43368354024766365
genomic 3'UTR	0.23819742489270387	-0.03179721036264393
genomic 3'UTR	0.2695035460992908	-0.04350354714593223
genomic 3'UTR	0.20642201834862386	0.5562844056419285
genomic 3'UTR	0.1111111111111111	0.5994444489479065
genomic 3'UTR	0.24367088607594936	-0.006750788972624915
genomic 3'UTR	0.13186813186813187	-0.09391209000087046
genomic 3'UTR	0.23076923076923078	0.7038567803045044
genomic 3'UTR	0.24778761061946902	-0.16047436095829895
genomic 3'UTR	0.1711229946524064	0.22591978494939519
genomic 3'UTR	0.13190184049079753	-0.33231288348353166
genomic 3'UTR	0.23671497584541062	0.1380434762765226
genomic 3'UTR	0.26495726495726496	-0.23210212773385835
genomic 3'UTR	0.2642857142857143	0.13226428561527948
genomic 3'UTR	0.23076923076923078	1.5779666162463626
genomic 3'UTR	0.24051360674587965	0.046913975013119634
genomic 3'UTR	0.26666666666666666	2.4667999943097434
genomic 3'UTR	0.2549019607843137	0.06911650802759291
genomic 3'UTR	0.26570048309178745	0.28990760757033895
genomic 3'UTR	0.26149131767109296	0.03149438247426372
genomic 3'UTR	0.24	2.891080001592636
genomic 3'UTR	0.21350364963503649	1.2402418182138353
genomic 3'UTR	0.23845027293303156	0.05110318699769918
genomic 3'UTR	0.22825070159027128	0.6934237596036024
genomic 3'UTR	0.20998613037447988	0.21129997187252883
genomic 3'UTR	0.12244897959183673	0.06010204886694496
genomic 3'UTR	0.210781517398745	0.5787814624699362
genomic 3'UTR	0.2182182182182182	0.07514114079782991
genomic 3'UTR	0.14705882352941177	0.1579509841314718
genomic 3'UTR	0.23144556503749678	1.8117246198686485
genomic 3'UTR	0.273972602739726	0.5181164383339657
genomic 3'UTR	0.23082463089665106	0.12276413338581656
genomic 3'UTR	0.22597805607890945	0.7839310786673165
genomic 3'UTR	0.20900102284350494	-0.03859041564945761
genomic 3'UTR	0.19516562220232767	0.15514694820317793
genomic 3'UTR	0.2048048048048048	0.19780000026782488
genomic 3'UTR	0.33473684210526317	0.8282178960855756
genomic 3'UTR	0.2767052767052767	0.1903033424729953
genomic 3'UTR	0.2151767151767152	0.3087541561460233
genomic 3'UTR	0.2517084282460137	0.059454442205141955
genomic 3'UTR	0.25	-0.16492126990934236
genomic 3'UTR	0.22303696914146043	0.6017889625742594
genomic 3'UTR	0.2	0.1717600029706955
genomic 3'UTR	0.22158438576349024	0.022159585762655643
genomic 3'UTR	0.2429718875502008	-0.23654618423107646
genomic 3'UTR	0.13636363636363635	0.04136364030736414
genomic 3'UTR	0.22044088176352705	0.3254268552836419
genomic 3'UTR	0.24592833876221498	0.003855050062147919
genomic 3'UTR	0.14285714285714285	0.27976190476190477
genomic 3'UTR	0.24711596842744385	0.1811798916643667
genomic 3'UTR	0.22723543888433143	0.2327632709303907
genomic 3'UTR	0.23621441395229545	0.20741241433653884
genomic 3'UTR	0.23565670934091987	0.24072075513590188
genomic 3'UTR	0.22966507177033493	-0.14250943562090573
genomic 3'UTR	0.13333333333333333	2.261199969177445
genomic 3'UTR	0.2009626955475331	-0.03651062967935618
genomic 3'UTR	0.26277372262773724	0.8796423377756396
genomic 3'UTR	0.21450564488539173	0.7633729067638155
genomic 3'UTR	0.20408163265306123	4.935040773486491
genomic 3'UTR	0.25925925925925924	4.479555523411061
